Date	Price	Open	High	Low	Change %
Jul 19, 2013	0,4451	0,4489	0,4512	0,4445	-0,89%
Jul 22, 2013	0,4479	0,4449	0,4487	0,4445	0,63%
Jul 23, 2013	0,4518	0,4477	0,4524	0,4462	0,87%
Jul 24, 2013	0,4442	0,4517	0,4520	0,4428	-1,68%
Jul 25, 2013	0,4459	0,4441	0,4474	0,4412	0,38%
Jul 26, 2013	0,4431	0,4455	0,4465	0,4428	-0,63%
Jul 29, 2013	0,4408	0,4439	0,4440	0,4402	-0,52%
Jul 30, 2013	0,4380	0,4404	0,4417	0,4375	-0,64%
Jul 31, 2013	0,4391	0,4380	0,4398	0,4340	0,25%
Aug 01, 2013	0,4339	0,4392	0,4408	0,4336	-1,18%
Aug 02, 2013	0,4371	0,4336	0,4393	0,4321	0,74%
Aug 05, 2013	0,4338	0,4367	0,4375	0,4333	-0,75%
Aug 06, 2013	0,4350	0,4335	0,4372	0,4331	0,28%
Aug 07, 2013	0,4322	0,4348	0,4362	0,4316	-0,64%
Aug 08, 2013	0,4377	0,4321	0,4398	0,4320	1,27%
Aug 09, 2013	0,4402	0,4375	0,4420	0,4375	0,57%
Aug 12, 2013	0,4372	0,4408	0,4420	0,4364	-0,68%
Aug 13, 2013	0,4321	0,4371	0,4376	0,4313	-1,17%
Aug 14, 2013	0,4302	0,4321	0,4340	0,4294	-0,44%
Aug 15, 2013	0,4272	0,4302	0,4323	0,4250	-0,70%
Aug 16, 2013	0,4180	0,4270	0,4272	0,4168	-2,15%
Aug 19, 2013	0,4146	0,4179	0,4194	0,4117	-0,81%
Aug 20, 2013	0,4178	0,4143	0,4195	0,4143	0,77%
Aug 21, 2013	0,4078	0,4177	0,4179	0,4072	-2,39%
Aug 22, 2013	0,4107	0,4077	0,4136	0,4073	0,71%
Aug 23, 2013	0,4258	0,4107	0,4262	0,4104	3,68%
Aug 26, 2013	0,4203	0,4256	0,4259	0,4172	-1,29%
Aug 27, 2013	0,4216	0,4203	0,4236	0,4134	0,31%
Aug 28, 2013	0,4263	0,4219	0,4309	0,4182	1,11%
Aug 29, 2013	0,4238	0,4264	0,4285	0,4196	-0,59%
Aug 30, 2013	0,4190	0,4238	0,4262	0,4170	-1,13%
Sep 02, 2013	0,4205	0,4196	0,4246	0,4189	0,36%
Sep 03, 2013	0,4239	0,4206	0,4250	0,4158	0,81%
Sep 04, 2013	0,4236	0,4239	0,4270	0,4227	-0,07%
Sep 05, 2013	0,4302	0,4237	0,4320	0,4210	1,56%
Sep 06, 2013	0,4335	0,4300	0,4386	0,4298	0,77%
Sep 09, 2013	0,4393	0,4351	0,4401	0,4333	1,34%
Sep 10, 2013	0,4381	0,4390	0,4427	0,4356	-0,27%
Sep 11, 2013	0,4391	0,4378	0,4418	0,4332	0,23%
Sep 12, 2013	0,4396	0,4390	0,4408	0,4366	0,11%
Sep 13, 2013	0,4385	0,4395	0,4408	0,4371	-0,25%
Sep 16, 2013	0,4378	0,4441	0,4447	0,4375	-0,16%
Sep 17, 2013	0,4433	0,4377	0,4441	0,4374	1,26%
Sep 18, 2013	0,4574	0,4435	0,4582	0,4426	3,18%
Sep 19, 2013	0,4540	0,4578	0,4589	0,4510	-0,74%
Sep 20, 2013	0,4525	0,4539	0,4565	0,4499	-0,33%
Sep 23, 2013	0,4548	0,4523	0,4557	0,4510	0,51%
Sep 24, 2013	0,4543	0,4546	0,4572	0,4517	-0,11%
Sep 25, 2013	0,4480	0,4546	0,4550	0,4473	-1,39%
Sep 26, 2013	0,4452	0,4479	0,4515	0,4444	-0,63%
Sep 27, 2013	0,4442	0,4451	0,4456	0,4414	-0,22%
Sep 30, 2013	0,4512	0,4430	0,4526	0,4424	1,58%
Oct 01, 2013	0,4513	0,4511	0,4553	0,4481	0,02%
Oct 02, 2013	0,4563	0,4511	0,4565	0,4493	1,11%
Oct 03, 2013	0,4531	0,4561	0,4565	0,4515	-0,70%
Oct 04, 2013	0,4521	0,4529	0,4550	0,4517	-0,22%
Oct 07, 2013	0,4536	0,4530	0,4543	0,4502	0,33%
Oct 08, 2013	0,4522	0,4534	0,4556	0,4520	-0,31%
Oct 09, 2013	0,4530	0,4521	0,4548	0,4513	0,18%
Oct 10, 2013	0,4587	0,4530	0,4610	0,4528	1,26%
Oct 11, 2013	0,4600	0,4586	0,4603	0,4569	0,28%
Oct 14, 2013	0,4584	0,4588	0,4620	0,4555	-0,35%
Oct 15, 2013	0,4586	0,4583	0,4597	0,4562	0,04%
Oct 16, 2013	0,4586	0,4590	0,4641	0,4575	0,00%
Oct 17, 2013	0,4646	0,4584	0,4649	0,4581	1,31%
Oct 18, 2013	0,4611	0,4646	0,4658	0,4587	-0,75%
Oct 21, 2013	0,4601	0,4610	0,4616	0,4580	-0,22%
Oct 22, 2013	0,4603	0,4600	0,4622	0,4565	0,04%
Oct 23, 2013	0,4570	0,4602	0,4602	0,4562	-0,72%
Oct 24, 2013	0,4537	0,4562	0,4566	0,4526	-0,72%
Oct 25, 2013	0,4571	0,4537	0,4587	0,4534	0,75%
Oct 28, 2013	0,4586	0,4567	0,4592	0,4567	0,33%
Oct 29, 2013	0,4577	0,4584	0,4600	0,4573	-0,20%
Oct 30, 2013	0,4579	0,4575	0,4587	0,4550	0,04%
Oct 31, 2013	0,4464	0,4578	0,4580	0,4460	-2,51%
Nov 01, 2013	0,4431	0,4474	0,4474	0,4418	-0,74%
Nov 04, 2013	0,4453	0,4431	0,4471	0,4431	0,50%
Nov 05, 2013	0,4382	0,4450	0,4457	0,4356	-1,59%
Nov 06, 2013	0,4375	0,4381	0,4408	0,4351	-0,16%
Nov 07, 2013	0,4337	0,4369	0,4405	0,4321	-0,87%
Nov 08, 2013	0,4321	0,4336	0,4359	0,4264	-0,37%
Nov 11, 2013	0,4290	0,4320	0,4344	0,4265	-0,72%
Nov 12, 2013	0,4286	0,4290	0,4305	0,4256	-0,09%
Nov 13, 2013	0,4285	0,4285	0,4312	0,4273	-0,02%
Nov 14, 2013	0,4322	0,4283	0,4324	0,4274	0,86%
Nov 15, 2013	0,4312	0,4321	0,4323	0,4312	-0,23%
Nov 18, 2013	0,4418	0,4312	0,4421	0,4312	2,46%
Nov 19, 2013	0,4403	0,4416	0,4444	0,4385	-0,34%
Nov 20, 2013	0,4402	0,4401	0,4407	0,4397	-0,02%
Nov 21, 2013	0,4336	0,4403	0,4405	0,4314	-1,50%
Nov 22, 2013	0,4388	0,4336	0,4393	0,4315	1,20%
Nov 25, 2013	0,4379	0,4382	0,4389	0,4352	-0,21%
Nov 26, 2013	0,4354	0,4378	0,4379	0,4332	-0,57%
Nov 27, 2013	0,4292	0,4357	0,4360	0,4286	-1,42%
Nov 28, 2013	0,4315	0,4290	0,4325	0,4266	0,54%
Nov 29, 2013	0,4281	0,4313	0,4329	0,4271	-0,79%
Dec 02, 2013	0,4245	0,4280	0,4286	0,4237	-0,84%
Dec 03, 2013	0,4209	0,4247	0,4257	0,4201	-0,85%
Dec 04, 2013	0,4182	0,4209	0,4232	0,4179	-0,64%
Dec 05, 2013	0,4235	0,4181	0,4250	0,4173	1,27%
Dec 06, 2013	0,4298	0,4241	0,4309	0,4210	1,49%
Dec 09, 2013	0,4311	0,4290	0,4319	0,4287	0,30%
Dec 10, 2013	0,4331	0,4313	0,4339	0,4310	0,46%
Dec 11, 2013	0,4271	0,4334	0,4335	0,4265	-1,39%
Dec 12, 2013	0,4287	0,4269	0,4303	0,4252	0,37%
Dec 13, 2013	0,4292	0,4281	0,4298	0,4271	0,12%
Dec 16, 2013	0,4296	0,4285	0,4331	0,4281	0,09%
Dec 17, 2013	0,4312	0,4289	0,4320	0,4289	0,37%
Dec 18, 2013	0,4299	0,4310	0,4318	0,4230	-0,30%
Dec 19, 2013	0,4249	0,4287	0,4290	0,4232	-1,16%
Dec 20, 2013	0,4188	0,4242	0,4242	0,4184	-1,44%
Dec 23, 2013	0,4243	0,4188	0,4243	0,4186	1,31%
Dec 24, 2013	0,4242	0,4242	0,4243	0,4241	-0,02%
Dec 25, 2013	0,4243	0,4242	0,4243	0,4242	0,02%
Dec 26, 2013	0,4252	0,4242	0,4263	0,4228	0,21%
Dec 27, 2013	0,4276	0,4238	0,4283	0,4238	0,56%
Dec 30, 2013	0,4233	0,4276	0,4298	0,4227	-1,01%
Dec 31, 2013	0,4234	0,4233	0,4234	0,4233	0,02%
Jan 01, 2014	0,4234	0,4233	0,4234	0,4233	0,00%
Jan 02, 2014	0,4188	0,4204	0,4206	0,4148	-1,09%
Jan 03, 2014	0,4208	0,4203	0,4222	0,4185	0,48%
Jan 06, 2014	0,4208	0,4199	0,4217	0,4191	0,00%
Jan 07, 2014	0,4215	0,4199	0,4245	0,4199	0,17%
Jan 08, 2014	0,4173	0,4214	0,4223	0,4165	-1,00%
Jan 09, 2014	0,4183	0,4174	0,4185	0,4159	0,24%
Jan 10, 2014	0,4240	0,4182	0,4242	0,4170	1,36%
Jan 13, 2014	0,4238	0,4233	0,4275	0,4231	-0,05%
Jan 14, 2014	0,4255	0,4241	0,4258	0,4222	0,40%
Jan 15, 2014	0,4236	0,4254	0,4272	0,4235	-0,45%
Jan 16, 2014	0,4231	0,4236	0,4264	0,4203	-0,12%
Jan 17, 2014	0,4269	0,4233	0,4275	0,4226	0,90%
Jan 20, 2014	0,4266	0,4267	0,4296	0,4264	-0,07%
Jan 21, 2014	0,4242	0,4266	0,4272	0,4221	-0,56%
Jan 22, 2014	0,4214	0,4235	0,4248	0,4207	-0,66%
Jan 23, 2014	0,4174	0,4214	0,4222	0,4155	-0,95%
Jan 24, 2014	0,4170	0,4165	0,4178	0,4109	-0,10%
Jan 27, 2014	0,4130	0,4163	0,4184	0,4115	-0,96%
Jan 28, 2014	0,4122	0,4125	0,4160	0,4113	-0,19%
Jan 29, 2014	0,4106	0,4127	0,4127	0,4079	-0,39%
Jan 30, 2014	0,4146	0,4102	0,4152	0,4090	0,97%
Jan 31, 2014	0,4145	0,4151	0,4183	0,4101	-0,02%
Feb 03, 2014	0,4098	0,4144	0,4166	0,4097	-1,13%
Feb 04, 2014	0,4157	0,4113	0,4157	0,4100	1,44%
Feb 05, 2014	0,4169	0,4149	0,4180	0,4131	0,29%
Feb 06, 2014	0,4197	0,4168	0,4207	0,4142	0,67%
Feb 07, 2014	0,4201	0,4198	0,4220	0,4176	0,10%
Feb 10, 2014	0,4151	0,4199	0,4201	0,4146	-1,19%
Feb 11, 2014	0,4166	0,4149	0,4174	0,4133	0,36%
Feb 12, 2014	0,4123	0,4165	0,4171	0,4119	-1,03%
Feb 13, 2014	0,4177	0,4121	0,4180	0,4108	1,31%
Feb 14, 2014	0,4186	0,4175	0,4204	0,4167	0,22%
Feb 17, 2014	0,4184	0,4191	0,4207	0,4178	-0,05%
Feb 18, 2014	0,4174	0,4185	0,4193	0,4162	-0,24%
Feb 19, 2014	0,4177	0,4172	0,4193	0,4144	0,07%
Feb 20, 2014	0,4219	0,4170	0,4231	0,4170	1,01%
Feb 21, 2014	0,4263	0,4220	0,4270	0,4204	1,04%
Feb 24, 2014	0,4275	0,4260	0,4297	0,4248	0,28%
Feb 25, 2014	0,4272	0,4270	0,4296	0,4263	-0,07%
Feb 26, 2014	0,4256	0,4268	0,4285	0,4241	-0,37%
Feb 27, 2014	0,4307	0,4253	0,4313	0,4242	1,20%
Feb 28, 2014	0,4277	0,4312	0,4313	0,4259	-0,70%
Mar 03, 2014	0,4266	0,4276	0,4277	0,4265	-0,26%
Mar 04, 2014	0,4271	0,4266	0,4271	0,4265	0,12%
Mar 05, 2014	0,4314	0,4271	0,4320	0,4271	1,01%
Mar 06, 2014	0,4304	0,4314	0,4348	0,4300	-0,23%
Mar 07, 2014	0,4273	0,4303	0,4306	0,4254	-0,72%
Mar 10, 2014	0,4256	0,4263	0,4299	0,4243	-0,40%
Mar 11, 2014	0,4230	0,4255	0,4277	0,4221	-0,61%
Mar 12, 2014	0,4251	0,4229	0,4251	0,4212	0,50%
Mar 13, 2014	0,4230	0,4244	0,4277	0,4222	-0,49%
Mar 14, 2014	0,4262	0,4229	0,4263	0,4207	0,76%
Mar 17, 2014	0,4256	0,4260	0,4270	0,4241	-0,14%
Mar 18, 2014	0,4284	0,4256	0,4285	0,4235	0,66%
Mar 19, 2014	0,4258	0,4281	0,4303	0,4246	-0,61%
Mar 20, 2014	0,4295	0,4258	0,4312	0,4241	0,87%
Mar 21, 2014	0,4301	0,4294	0,4321	0,4285	0,14%
Mar 24, 2014	0,4306	0,4303	0,4323	0,4283	0,12%
Mar 25, 2014	0,4326	0,4303	0,4351	0,4288	0,46%
Mar 26, 2014	0,4344	0,4324	0,4364	0,4309	0,42%
Mar 27, 2014	0,4426	0,4340	0,4432	0,4331	1,89%
Mar 28, 2014	0,4422	0,4425	0,4450	0,4402	-0,09%
Mar 31, 2014	0,4402	0,4417	0,4447	0,4394	-0,45%
Apr 01, 2014	0,4423	0,4400	0,4438	0,4392	0,48%
Apr 02, 2014	0,4407	0,4421	0,4426	0,4391	-0,36%
Apr 03, 2014	0,4390	0,4406	0,4408	0,4368	-0,39%
Apr 04, 2014	0,4472	0,4386	0,4476	0,4385	1,87%
Apr 07, 2014	0,4507	0,4471	0,4521	0,4445	0,78%
Apr 08, 2014	0,4543	0,4505	0,4561	0,4505	0,80%
Apr 09, 2014	0,4575	0,4541	0,4575	0,4505	0,70%
Apr 10, 2014	0,4532	0,4572	0,4585	0,4530	-0,94%
Apr 11, 2014	0,4508	0,4531	0,4553	0,4496	-0,53%
Apr 14, 2014	0,4517	0,4506	0,4535	0,4498	0,20%
Apr 15, 2014	0,4478	0,4515	0,4521	0,4462	-0,86%
Apr 16, 2014	0,4457	0,4478	0,4499	0,4451	-0,47%
Apr 17, 2014	0,4469	0,4456	0,4479	0,4431	0,27%
Apr 18, 2014	0,4470	0,4467	0,4473	0,4461	0,02%
Apr 21, 2014	0,4470	0,4468	0,4470	0,4468	0,00%
Apr 22, 2014	0,4468	0,4470	0,4476	0,4442	-0,04%
Apr 23, 2014	0,4502	0,4467	0,4504	0,4446	0,76%
Apr 24, 2014	0,4516	0,4500	0,4522	0,4486	0,31%
Apr 25, 2014	0,4455	0,4516	0,4522	0,4449	-1,35%
Apr 28, 2014	0,4497	0,4460	0,4503	0,4451	0,94%
Apr 29, 2014	0,4473	0,4496	0,4533	0,4469	-0,53%
Apr 30, 2014	0,4478	0,4470	0,4492	0,4428	0,11%
May 01, 2014	0,4477	0,4475	0,4477	0,4475	-0,02%
May 02, 2014	0,4505	0,4479	0,4517	0,4455	0,63%
May 05, 2014	0,4458	0,4485	0,4504	0,4444	-1,04%
May 06, 2014	0,4486	0,4454	0,4502	0,4452	0,63%
May 07, 2014	0,4511	0,4482	0,4518	0,4473	0,56%
May 08, 2014	0,4514	0,4513	0,4547	0,4505	0,07%
May 09, 2014	0,4519	0,4510	0,4525	0,4492	0,11%
May 12, 2014	0,4516	0,4505	0,4529	0,4501	-0,07%
May 13, 2014	0,4515	0,4515	0,4536	0,4503	-0,02%
May 14, 2014	0,4540	0,4515	0,4545	0,4501	0,55%
May 15, 2014	0,4504	0,4538	0,4539	0,4486	-0,79%
May 16, 2014	0,4516	0,4506	0,4532	0,4503	0,27%
May 19, 2014	0,4534	0,4513	0,4541	0,4506	0,40%
May 20, 2014	0,4512	0,4533	0,4535	0,4501	-0,49%
May 21, 2014	0,4530	0,4517	0,4537	0,4510	0,40%
May 22, 2014	0,4514	0,4528	0,4547	0,4501	-0,35%
May 23, 2014	0,4497	0,4512	0,4524	0,4489	-0,38%
May 26, 2014	0,4496	0,4498	0,4513	0,4488	-0,02%
May 27, 2014	0,4469	0,4496	0,4501	0,4453	-0,60%
May 28, 2014	0,4479	0,4466	0,4481	0,4448	0,22%
May 29, 2014	0,4494	0,4478	0,4515	0,4471	0,33%
May 30, 2014	0,4463	0,4493	0,4498	0,4448	-0,69%
Jun 02, 2014	0,4392	0,4459	0,4461	0,4390	-1,59%
Jun 03, 2014	0,4385	0,4391	0,4433	0,4380	-0,16%
Jun 04, 2014	0,4390	0,4384	0,4409	0,4362	0,11%
Jun 05, 2014	0,4421	0,4389	0,4425	0,4382	0,71%
Jun 06, 2014	0,4449	0,4419	0,4468	0,4419	0,63%
Jun 09, 2014	0,4489	0,4450	0,4499	0,4450	0,90%
Jun 10, 2014	0,4499	0,4486	0,4502	0,4472	0,22%
Jun 11, 2014	0,4477	0,4499	0,4502	0,4470	-0,49%
Jun 12, 2014	0,4484	0,4478	0,4485	0,4476	0,16%
Jun 13, 2014	0,4496	0,4483	0,4498	0,4459	0,27%
Jun 16, 2014	0,4476	0,4495	0,4497	0,4465	-0,44%
Jun 17, 2014	0,4421	0,4473	0,4483	0,4416	-1,23%
Jun 18, 2014	0,4488	0,4421	0,4492	0,4421	1,52%
Jun 19, 2014	0,4499	0,4490	0,4499	0,4490	0,25%
Jun 20, 2014	0,4484	0,4498	0,4500	0,4457	-0,33%
Jun 23, 2014	0,4509	0,4484	0,4513	0,4474	0,56%
Jun 24, 2014	0,4494	0,4508	0,4518	0,4489	-0,33%
Jun 25, 2014	0,4529	0,4493	0,4546	0,4492	0,78%
Jun 26, 2014	0,4552	0,4529	0,4561	0,4516	0,51%
Jun 27, 2014	0,4558	0,4551	0,4573	0,4529	0,13%
Jun 30, 2014	0,4516	0,4558	0,4559	0,4514	-0,92%
Jul 01, 2014	0,4542	0,4515	0,4549	0,4502	0,58%
Jul 02, 2014	0,4494	0,4540	0,4546	0,4489	-1,06%
Jul 03, 2014	0,4524	0,4491	0,4527	0,4452	0,67%
Jul 04, 2014	0,4518	0,4518	0,4524	0,4510	-0,13%
Jul 07, 2014	0,4496	0,4518	0,4526	0,4489	-0,49%
Jul 08, 2014	0,4520	0,4493	0,4529	0,4487	0,53%
Jul 09, 2014	0,4520	0,4519	0,4520	0,4519	0,00%
Jul 10, 2014	0,4506	0,4523	0,4523	0,4488	-0,31%
Jul 11, 2014	0,4503	0,4506	0,4508	0,4489	-0,07%
Jul 14, 2014	0,4523	0,4502	0,4525	0,4497	0,44%
Jul 15, 2014	0,4505	0,4523	0,4524	0,4488	-0,40%
Jul 16, 2014	0,4497	0,4505	0,4518	0,4485	-0,18%
Jul 17, 2014	0,4428	0,4496	0,4500	0,4423	-1,53%
Jul 18, 2014	0,4493	0,4428	0,4496	0,4426	1,47%
Jul 21, 2014	0,4505	0,4491	0,4508	0,4481	0,27%
Jul 22, 2014	0,4519	0,4500	0,4530	0,4491	0,31%
Jul 23, 2014	0,4508	0,4519	0,4524	0,4496	-0,24%
Jul 24, 2014	0,4500	0,4507	0,4520	0,4497	-0,18%
Jul 25, 2014	0,4486	0,4497	0,4509	0,4477	-0,31%
Jul 28, 2014	0,4500	0,4482	0,4500	0,4472	0,31%
Jul 29, 2014	0,4483	0,4496	0,4500	0,4478	-0,38%
Jul 30, 2014	0,4453	0,4483	0,4484	0,4423	-0,67%
Jul 31, 2014	0,4417	0,4448	0,4451	0,4395	-0,81%
Aug 01, 2014	0,4430	0,4416	0,4443	0,4376	0,29%
Aug 04, 2014	0,4428	0,4421	0,4450	0,4411	-0,05%
Aug 05, 2014	0,4382	0,4424	0,4429	0,4372	-1,04%
Aug 06, 2014	0,4398	0,4383	0,4409	0,4355	0,37%
Aug 07, 2014	0,4357	0,4397	0,4406	0,4348	-0,93%
Aug 08, 2014	0,4379	0,4355	0,4386	0,4333	0,50%
Aug 11, 2014	0,4395	0,4381	0,4414	0,4379	0,37%
Aug 12, 2014	0,4392	0,4394	0,4401	0,4376	-0,07%
Aug 13, 2014	0,4385	0,4386	0,4423	0,4370	-0,16%
Aug 14, 2014	0,4412	0,4381	0,4416	0,4381	0,62%
Aug 15, 2014	0,4425	0,4411	0,4431	0,4391	0,29%
Aug 18, 2014	0,4429	0,4424	0,4443	0,4415	0,09%
Aug 19, 2014	0,4451	0,4428	0,4451	0,4413	0,50%
Aug 20, 2014	0,4420	0,4450	0,4451	0,4416	-0,70%
Aug 21, 2014	0,4408	0,4419	0,4442	0,4404	-0,27%
Aug 22, 2014	0,4390	0,4406	0,4413	0,4377	-0,41%
Aug 25, 2014	0,4370	0,4389	0,4398	0,4365	-0,46%
Aug 26, 2014	0,4421	0,4369	0,4424	0,4367	1,17%
Aug 27, 2014	0,4450	0,4421	0,4460	0,4411	0,66%
Aug 28, 2014	0,4461	0,4449	0,4474	0,4424	0,25%
Aug 29, 2014	0,4472	0,4463	0,4479	0,4452	0,25%
Sep 01, 2014	0,4453	0,4471	0,4486	0,4448	-0,42%
Sep 02, 2014	0,4457	0,4451	0,4468	0,4430	0,09%
Sep 03, 2014	0,4470	0,4457	0,4492	0,4457	0,29%
Sep 04, 2014	0,4458	0,4470	0,4494	0,4450	-0,27%
Sep 05, 2014	0,4463	0,4456	0,4482	0,4441	0,11%
Sep 08, 2014	0,4410	0,4456	0,4466	0,4396	-1,19%
Sep 09, 2014	0,4373	0,4408	0,4410	0,4360	-0,84%
Sep 10, 2014	0,4370	0,4377	0,4378	0,4343	-0,07%
Sep 11, 2014	0,4352	0,4365	0,4382	0,4347	-0,41%
Sep 12, 2014	0,4275	0,4350	0,4352	0,4260	-1,77%
Sep 15, 2014	0,4269	0,4274	0,4294	0,4253	-0,14%
Sep 16, 2014	0,4287	0,4268	0,4318	0,4267	0,42%
Sep 17, 2014	0,4240	0,4286	0,4303	0,4228	-1,10%
Sep 18, 2014	0,4229	0,4239	0,4251	0,4206	-0,26%
Sep 19, 2014	0,4223	0,4228	0,4253	0,4191	-0,14%
Sep 22, 2014	0,4169	0,4223	0,4233	0,4168	-1,28%
Sep 23, 2014	0,4146	0,4169	0,4189	0,4141	-0,55%
Sep 24, 2014	0,4195	0,4145	0,4201	0,4135	1,18%
Sep 25, 2014	0,4118	0,4195	0,4197	0,4109	-1,84%
Sep 26, 2014	0,4132	0,4117	0,4151	0,4091	0,34%
Sep 29, 2014	0,4087	0,4132	0,4132	0,4034	-1,09%
Sep 30, 2014	0,4088	0,4087	0,4095	0,4060	0,02%
Oct 01, 2014	0,4030	0,4089	0,4101	0,4018	-1,42%
Oct 02, 2014	0,4008	0,4029	0,4049	0,4002	-0,55%
Oct 03, 2014	0,4067	0,4007	0,4072	0,3987	1,47%
Oct 06, 2014	0,4126	0,4066	0,4215	0,4066	1,45%
Oct 07, 2014	0,4173	0,4121	0,4193	0,4109	1,14%
Oct 08, 2014	0,4207	0,4174	0,4215	0,4112	0,81%
Oct 09, 2014	0,4170	0,4206	0,4244	0,4157	-0,88%
Oct 10, 2014	0,4116	0,4167	0,4171	0,4113	-1,29%
Oct 13, 2014	0,4177	0,4114	0,4201	0,4114	1,48%
Oct 14, 2014	0,4166	0,4175	0,4185	0,4154	-0,26%
Oct 15, 2014	0,4068	0,4166	0,4166	0,4059	-2,35%
Oct 16, 2014	0,4044	0,4067	0,4074	0,3988	-0,59%
Oct 17, 2014	0,4106	0,4043	0,4128	0,4043	1,53%
Oct 20, 2014	0,4057	0,4104	0,4105	0,4050	-1,19%
Oct 21, 2014	0,4031	0,4056	0,4062	0,3996	-0,64%
Oct 22, 2014	0,4021	0,4029	0,4056	0,4010	-0,25%
Oct 23, 2014	0,4002	0,4018	0,4023	0,3969	-0,47%
Oct 24, 2014	0,4042	0,4000	0,4086	0,3997	1,00%
Oct 27, 2014	0,3964	0,4041	0,4042	0,3904	-1,93%
Oct 28, 2014	0,4063	0,3963	0,4065	0,3963	2,50%
Oct 29, 2014	0,4063	0,4062	0,4124	0,4043	0,00%
Oct 30, 2014	0,4160	0,4063	0,4179	0,4063	2,39%
Oct 31, 2014	0,4035	0,4158	0,4170	0,4032	-3,00%
Nov 03, 2014	0,4005	0,4034	0,4075	0,3985	-0,74%
Nov 04, 2014	0,4005	0,4006	0,4015	0,3947	0,00%
Nov 05, 2014	0,3992	0,4003	0,4005	0,3953	-0,32%
Nov 06, 2014	0,3891	0,3990	0,3994	0,3883	-2,53%
Nov 07, 2014	0,3908	0,3891	0,3924	0,3861	0,44%
Nov 10, 2014	0,3917	0,3907	0,3952	0,3907	0,23%
Nov 11, 2014	0,3910	0,3916	0,3918	0,3888	-0,18%
Nov 12, 2014	0,3896	0,3908	0,3946	0,3891	-0,36%
Nov 13, 2014	0,3863	0,3895	0,3905	0,3832	-0,85%
Nov 14, 2014	0,3844	0,3843	0,3859	0,3802	-0,49%
Nov 17, 2014	0,3834	0,3842	0,3875	0,3817	-0,26%
Nov 18, 2014	0,3872	0,3834	0,3873	0,3834	0,99%
Nov 19, 2014	0,3888	0,3871	0,3898	0,3847	0,41%
Nov 20, 2014	0,3886	0,3887	0,3889	0,3885	-0,05%
Nov 21, 2014	0,3976	0,3885	0,3984	0,3885	2,32%
Nov 24, 2014	0,3928	0,3976	0,3997	0,3916	-1,21%
Nov 25, 2014	0,3952	0,3927	0,3973	0,3917	0,61%
Nov 26, 2014	0,3998	0,3951	0,4007	0,3951	1,16%
Nov 27, 2014	0,3952	0,3998	0,4004	0,3946	-1,15%
Nov 28, 2014	0,3897	0,3952	0,3953	0,3872	-1,39%
Dec 01, 2014	0,3906	0,3896	0,3932	0,3874	0,23%
Dec 02, 2014	0,3894	0,3905	0,3913	0,3875	-0,31%
Dec 03, 2014	0,3918	0,3892	0,3924	0,3864	0,62%
Dec 04, 2014	0,3859	0,3916	0,3917	0,3856	-1,51%
Dec 05, 2014	0,3862	0,3858	0,3887	0,3830	0,08%
Dec 08, 2014	0,3846	0,3861	0,3863	0,3819	-0,41%
Dec 09, 2014	0,3857	0,3845	0,3869	0,3826	0,29%
Dec 10, 2014	0,3822	0,3856	0,3869	0,3819	-0,91%
Dec 11, 2014	0,3774	0,3820	0,3829	0,3766	-1,26%
Dec 12, 2014	0,3767	0,3773	0,3780	0,3733	-0,19%
Dec 15, 2014	0,3710	0,3766	0,3772	0,3703	-1,51%
Dec 16, 2014	0,3652	0,3710	0,3726	0,3621	-1,56%
Dec 17, 2014	0,3683	0,3651	0,3750	0,3636	0,85%
Dec 18, 2014	0,3756	0,3681	0,3780	0,3681	1,98%
Dec 19, 2014	0,3760	0,3755	0,3789	0,3744	0,11%
Dec 22, 2014	0,3760	0,3759	0,3760	0,3759	0,00%
Dec 23, 2014	0,3711	0,3759	0,3783	0,3690	-1,30%
Dec 24, 2014	0,3710	0,3710	0,3711	0,3708	-0,03%
Dec 25, 2014	0,3710	0,3709	0,3710	0,3709	0,00%
Dec 26, 2014	0,3747	0,3709	0,3748	0,3706	1,00%
Dec 29, 2014	0,3700	0,3746	0,3748	0,3685	-1,25%
Dec 30, 2014	0,3763	0,3699	0,3786	0,3696	1,70%
Dec 31, 2014	0,3763	0,3762	0,3763	0,3762	0,00%
Jan 01, 2015	0,3763	0,3762	0,3763	0,3762	0,00%
Jan 02, 2015	0,3712	0,3762	0,3764	0,3691	-1,36%
Jan 05, 2015	0,3695	0,3710	0,3711	0,3661	-0,46%
Jan 06, 2015	0,3704	0,3694	0,3715	0,3670	0,24%
Jan 07, 2015	0,3727	0,3701	0,3740	0,3690	0,62%
Jan 08, 2015	0,3755	0,3726	0,3758	0,3699	0,75%
Jan 09, 2015	0,3802	0,3754	0,3807	0,3738	1,25%
Jan 12, 2015	0,3740	0,3802	0,3802	0,3738	-1,63%
Jan 13, 2015	0,3784	0,3740	0,3806	0,3727	1,18%
Jan 14, 2015	0,3823	0,3783	0,3840	0,3767	1,03%
Jan 15, 2015	0,3785	0,3823	0,3855	0,3780	-0,99%
Jan 16, 2015	0,3815	0,3783	0,3825	0,3781	0,79%
Jan 19, 2015	0,3771	0,3815	0,3819	0,3753	-1,15%
Jan 20, 2015	0,3826	0,3770	0,3834	0,3770	1,46%
Jan 21, 2015	0,3845	0,3824	0,3867	0,3824	0,50%
