"","JPY_USD_history.csv Date","JPY_USD_history.csv Price","JPY_USD_history.csv Open","JPY_USD_history.csv High","JPY_USD_history.csv Low"
"1406",2013-12-29,0.0095,0.0095,0.0095,0.0095
"1407",2013-12-30,0.0095,0.0095,0.0095,0.0095
"1408",2013-12-31,0.0095,0.0095,0.0095,0.0095
"1409",2014-01-01,0.0095,0.0095,0.0095,0.0095
"1410",2014-01-02,0.0095,0.0095,0.0096,0.0095
"1411",2014-01-03,0.0095,0.0095,0.0096,0.0095
"1412",2014-01-05,0.0095,0.0095,0.0095,0.0095
"1413",2014-01-06,0.0096,0.0095,0.0096,0.0095
"1414",2014-01-07,0.0095,0.0096,0.0096,0.0095
"1415",2014-01-08,0.0095,0.0096,0.0096,0.0095
"1416",2014-01-09,0.0095,0.0095,0.0096,0.0095
"1417",2014-01-10,0.0096,0.0095,0.0096,0.0095
"1418",2014-01-12,0.0096,0.0096,0.0096,0.0096
"1419",2014-01-13,0.0097,0.0096,0.0097,0.0096
"1420",2014-01-14,0.0096,0.0097,0.0097,0.0096
"1421",2014-01-15,0.0096,0.0096,0.0096,0.0096
"1422",2014-01-16,0.0096,0.0096,0.0096,0.0095
"1423",2014-01-17,0.0096,0.0096,0.0096,0.0096
"1424",2014-01-19,0.0096,0.0096,0.0096,0.0096
"1425",2014-01-20,0.0096,0.0096,0.0096,0.0096
"1426",2014-01-21,0.0096,0.0096,0.0096,0.0095
"1427",2014-01-22,0.0096,0.0096,0.0096,0.0096
"1428",2014-01-23,0.0097,0.0096,0.0097,0.0095
"1429",2014-01-24,0.0098,0.0097,0.0098,0.0097
"1430",2014-01-26,0.0098,0.0098,0.0098,0.0098
"1431",2014-01-27,0.0097,0.0098,0.0098,0.0097
"1432",2014-01-28,0.0097,0.0097,0.0098,0.0097
"1433",2014-01-29,0.0098,0.0097,0.0098,0.0097
"1434",2014-01-30,0.0097,0.0098,0.0098,0.0097
"1435",2014-01-31,0.0098,0.0097,0.0098,0.0097
"1436",2014-02-02,0.0098,0.0098,0.0098,0.0098
"1437",2014-02-03,0.0099,0.0098,0.0099,0.0098
"1438",2014-02-04,0.0098,0.0099,0.0099,0.0098
"1439",2014-02-05,0.0099,0.0098,0.0099,0.0098
"1440",2014-02-06,0.0098,0.0099,0.0099,0.0098
"1441",2014-02-07,0.0098,0.0098,0.0099,0.0098
"1442",2014-02-09,0.0098,0.0098,0.0098,0.0097
"1443",2014-02-10,0.0098,0.0098,0.0098,0.0098
"1444",2014-02-11,0.0098,0.0098,0.0098,0.0097
"1445",2014-02-12,0.0098,0.0098,0.0098,0.0097
"1446",2014-02-13,0.0098,0.0098,0.0098,0.0098
"1447",2014-02-14,0.0098,0.0098,0.0098,0.0098
"1448",2014-02-16,0.0098,0.0098,0.0098,0.0098
"1449",2014-02-17,0.0098,0.0098,0.0099,0.0098
"1450",2014-02-18,0.0098,0.0098,0.0098,0.0097
"1451",2014-02-19,0.0098,0.0098,0.0098,0.0098
"1452",2014-02-20,0.0098,0.0098,0.0098,0.0098
"1453",2014-02-21,0.0098,0.0098,0.0098,0.0097
"1454",2014-02-23,0.0098,0.0098,0.0098,0.0098
"1455",2014-02-24,0.0098,0.0098,0.0098,0.0097
"1456",2014-02-25,0.0098,0.0098,0.0098,0.0097
"1457",2014-02-26,0.0098,0.0098,0.0098,0.0097
"1458",2014-02-27,0.0098,0.0098,0.0098,0.0098
"1459",2014-02-28,0.0098,0.0098,0.0098,0.0098
"1460",2014-03-02,0.0099,0.0099,0.0099,0.0098
"1461",2014-03-03,0.0099,0.0099,0.0099,0.0098
"1462",2014-03-04,0.0098,0.0099,0.0099,0.0098
"1463",2014-03-05,0.0098,0.0098,0.0098,0.0098
"1464",2014-03-06,0.0097,0.0098,0.0098,0.0097
"1465",2014-03-07,0.0097,0.0097,0.0097,0.0096
"1466",2014-03-09,0.0097,0.0097,0.0097,0.0097
"1467",2014-03-10,0.0097,0.0097,0.0097,0.0097
"1468",2014-03-11,0.0097,0.0097,0.0097,0.0097
"1469",2014-03-12,0.0097,0.0097,0.0098,0.0097
"1470",2014-03-13,0.0098,0.0097,0.0098,0.0097
"1471",2014-03-14,0.0099,0.0098,0.0099,0.0098
"1472",2014-03-16,0.0099,0.0099,0.0099,0.0099
"1473",2014-03-17,0.0098,0.0099,0.0099,0.0098
"1474",2014-03-18,0.0099,0.0098,0.0099,0.0098
"1475",2014-03-19,0.0098,0.0099,0.0099,0.0097
"1476",2014-03-20,0.0098,0.0098,0.0098,0.0098
"1477",2014-03-21,0.0098,0.0098,0.0098,0.0098
"1478",2014-03-23,0.0098,0.0098,0.0098,0.0098
"1479",2014-03-24,0.0098,0.0098,0.0098,0.0097
"1480",2014-03-25,0.0098,0.0098,0.0098,0.0098
"1481",2014-03-26,0.0098,0.0098,0.0098,0.0098
"1482",2014-03-27,0.0098,0.0098,0.0098,0.0098
"1483",2014-03-28,0.0097,0.0098,0.0098,0.0097
"1484",2014-03-30,0.0097,0.0097,0.0097,0.0097
"1485",2014-03-31,0.0097,0.0097,0.0097,0.0097
"1486",2014-04-01,0.0096,0.0097,0.0097,0.0096
"1487",2014-04-02,0.0096,0.0096,0.0097,0.0096
"1488",2014-04-03,0.0096,0.0096,0.0096,0.0096
"1489",2014-04-04,0.0097,0.0096,0.0097,0.0096
"1490",2014-04-06,0.0097,0.0097,0.0097,0.0097
"1491",2014-04-07,0.0097,0.0097,0.0097,0.0097
"1492",2014-04-08,0.0098,0.0097,0.0098,0.0097
"1493",2014-04-09,0.0098,0.0098,0.0098,0.0098
"1494",2014-04-10,0.0099,0.0098,0.0099,0.0098
"1495",2014-04-11,0.0098,0.0099,0.0099,0.0098
"1496",2014-04-13,0.0098,0.0098,0.0099,0.0098
"1497",2014-04-14,0.0098,0.0099,0.0099,0.0098
"1498",2014-04-15,0.0098,0.0098,0.0099,0.0098
"1499",2014-04-16,0.0098,0.0098,0.0098,0.0098
"1500",2014-04-17,0.0098,0.0098,0.0098,0.0098
"1501",2014-04-18,0.0098,0.0098,0.0098,0.0097
"1502",2014-04-20,0.0098,0.0098,0.0098,0.0097
"1503",2014-04-21,0.0097,0.0098,0.0098,0.0097
"1504",2014-04-22,0.0097,0.0097,0.0098,0.0097
"1505",2014-04-23,0.0098,0.0097,0.0098,0.0097
"1506",2014-04-24,0.0098,0.0098,0.0098,0.0097
"1507",2014-04-25,0.0098,0.0098,0.0098,0.0098
"1508",2014-04-27,0.0098,0.0098,0.0098,0.0098
"1509",2014-04-28,0.0098,0.0098,0.0098,0.0097
"1510",2014-04-29,0.0098,0.0098,0.0098,0.0097
"1511",2014-04-30,0.0098,0.0097,0.0098,0.0097
"1512",2014-05-01,0.0098,0.0098,0.0098,0.0098
"1513",2014-05-02,0.0098,0.0098,0.0098,0.0097
"1514",2014-05-04,0.0098,0.0098,0.0098,0.0098
"1515",2014-05-05,0.0098,0.0098,0.0098,0.0098
"1516",2014-05-06,0.0098,0.0098,0.0099,0.0098
"1517",2014-05-07,0.0098,0.0098,0.0099,0.0098
"1518",2014-05-08,0.0098,0.0098,0.0099,0.0098
"1519",2014-05-09,0.0098,0.0098,0.0098,0.0098
"1520",2014-05-11,0.0098,0.0098,0.0098,0.0098
"1521",2014-05-12,0.0098,0.0098,0.0098,0.0098
"1522",2014-05-13,0.0098,0.0098,0.0098,0.0098
"1523",2014-05-14,0.0098,0.0098,0.0098,0.0098
"1524",2014-05-15,0.0098,0.0098,0.0099,0.0098
"1525",2014-05-16,0.0099,0.0099,0.0099,0.0098
"1526",2014-05-18,0.0098,0.0098,0.0098,0.0098
"1527",2014-05-19,0.0098,0.0098,0.0099,0.0098
"1528",2014-05-20,0.0099,0.0099,0.0099,0.0098
"1529",2014-05-21,0.0099,0.0099,0.0099,0.0098
"1530",2014-05-22,0.0098,0.0099,0.0099,0.0098
"1531",2014-05-23,0.0098,0.0098,0.0098,0.0098
"1532",2014-05-25,0.0098,0.0098,0.0098,0.0098
"1533",2014-05-26,0.0098,0.0098,0.0098,0.0098
"1534",2014-05-27,0.0098,0.0098,0.0098,0.0098
"1535",2014-05-28,0.0098,0.0098,0.0098,0.0098
"1536",2014-05-29,0.0098,0.0098,0.0099,0.0098
"1537",2014-05-30,0.0098,0.0098,0.0099,0.0098
"1538",2014-06-01,0.0098,0.0098,0.0098,0.0098
"1539",2014-06-02,0.0098,0.0098,0.0098,0.0098
"1540",2014-06-03,0.0098,0.0098,0.0098,0.0097
"1541",2014-06-04,0.0097,0.0098,0.0098,0.0097
"1542",2014-06-05,0.0098,0.0097,0.0098,0.0097
"1543",2014-06-06,0.0098,0.0098,0.0098,0.0097
"1544",2014-06-08,0.0097,0.0098,0.0098,0.0097
"1545",2014-06-09,0.0098,0.0097,0.0098,0.0097
"1546",2014-06-10,0.0098,0.0098,0.0098,0.0098
"1547",2014-06-11,0.0098,0.0098,0.0098,0.0098
"1548",2014-06-12,0.0098,0.0098,0.0098,0.0098
"1549",2014-06-13,0.0098,0.0098,0.0098,0.0098
"1550",2014-06-15,0.0098,0.0098,0.0098,0.0098
"1551",2014-06-16,0.0098,0.0098,0.0098,0.0098
"1552",2014-06-17,0.0098,0.0098,0.0098,0.0098
"1553",2014-06-18,0.0098,0.0098,0.0098,0.0098
"1554",2014-06-19,0.0098,0.0098,0.0098,0.0098
"1555",2014-06-20,0.0098,0.0098,0.0098,0.0098
"1556",2014-06-22,0.0098,0.0098,0.0098,0.0098
"1557",2014-06-23,0.0098,0.0098,0.0098,0.0098
"1558",2014-06-24,0.0098,0.0098,0.0098,0.0098
"1559",2014-06-25,0.0098,0.0098,0.0098,0.0098
"1560",2014-06-26,0.0098,0.0098,0.0099,0.0098
"1561",2014-06-27,0.0099,0.0098,0.0099,0.0098
"1562",2014-06-29,0.0099,0.0099,0.0099,0.0099
"1563",2014-06-30,0.0099,0.0099,0.0099,0.0099
"1564",2014-07-01,0.0098,0.0099,0.0099,0.0098
"1565",2014-07-02,0.0098,0.0098,0.0099,0.0098
"1566",2014-07-03,0.0098,0.0098,0.0098,0.0098
"1567",2014-07-04,0.0098,0.0098,0.0098,0.0098
"1568",2014-07-06,0.0098,0.0098,0.0098,0.0098
"1569",2014-07-07,0.0098,0.0098,0.0098,0.0098
"1570",2014-07-08,0.0099,0.0098,0.0099,0.0098
"1571",2014-07-09,0.0098,0.0099,0.0099,0.0098
"1572",2014-07-10,0.0099,0.0098,0.0099,0.0098
"1573",2014-07-11,0.0099,0.0099,0.0099,0.0099
"1574",2014-07-13,0.0099,0.0099,0.0099,0.0099
"1575",2014-07-14,0.0098,0.0099,0.0099,0.0098
"1576",2014-07-15,0.0098,0.0098,0.0099,0.0098
"1577",2014-07-16,0.0098,0.0098,0.0098,0.0098
"1578",2014-07-17,0.0099,0.0098,0.0099,0.0098
"1579",2014-07-18,0.0099,0.0099,0.0099,0.0099
"1580",2014-07-20,0.0099,0.0099,0.0099,0.0099
"1581",2014-07-21,0.0099,0.0099,0.0099,0.0099
"1582",2014-07-22,0.0098,0.0099,0.0099,0.0098
"1583",2014-07-23,0.0098,0.0098,0.0099,0.0098
"1584",2014-07-24,0.0098,0.0098,0.0099,0.0098
"1585",2014-07-25,0.0098,0.0098,0.0098,0.0098
"1586",2014-07-27,0.0098,0.0098,0.0098,0.0098
"1587",2014-07-28,0.0098,0.0098,0.0098,0.0098
"1588",2014-07-29,0.0098,0.0098,0.0098,0.0098
"1589",2014-07-30,0.0097,0.0098,0.0098,0.0097
"1590",2014-07-31,0.0097,0.0097,0.0097,0.0097
"1591",2014-08-01,0.0097,0.0097,0.0098,0.0097
"1592",2014-08-03,0.0098,0.0098,0.0098,0.0098
"1593",2014-08-04,0.0098,0.0098,0.0098,0.0097
"1594",2014-08-05,0.0097,0.0098,0.0098,0.0097
"1595",2014-08-06,0.0098,0.0097,0.0098,0.0097
"1596",2014-08-07,0.0098,0.0098,0.0098,0.0098
"1597",2014-08-08,0.0098,0.0098,0.0098,0.0098
"1598",2014-08-10,0.0098,0.0098,0.0098,0.0098
"1599",2014-08-11,0.0098,0.0098,0.0098,0.0098
"1600",2014-08-12,0.0098,0.0098,0.0098,0.0098
"1601",2014-08-13,0.0098,0.0098,0.0098,0.0098
"1602",2014-08-14,0.0098,0.0098,0.0098,0.0097
"1603",2014-08-15,0.0098,0.0098,0.0098,0.0097
"1604",2014-08-17,0.0098,0.0098,0.0098,0.0098
"1605",2014-08-18,0.0097,0.0098,0.0098,0.0097
"1606",2014-08-19,0.0097,0.0097,0.0098,0.0097
"1607",2014-08-20,0.0096,0.0097,0.0097,0.0096
"1608",2014-08-21,0.0096,0.0096,0.0097,0.0096
"1609",2014-08-22,0.0096,0.0096,0.0097,0.0096
"1610",2014-08-24,0.0096,0.0096,0.0096,0.0096
"1611",2014-08-25,0.0096,0.0096,0.0096,0.0096
"1612",2014-08-26,0.0096,0.0096,0.0096,0.0096
"1613",2014-08-27,0.0096,0.0096,0.0096,0.0096
"1614",2014-08-28,0.0096,0.0096,0.0097,0.0096
"1615",2014-08-29,0.0096,0.0096,0.0096,0.0096
"1616",2014-08-31,0.0096,0.0096,0.0096,0.0096
"1617",2014-09-01,0.0096,0.0096,0.0096,0.0096
"1618",2014-09-02,0.0095,0.0096,0.0096,0.0095
"1619",2014-09-03,0.0095,0.0095,0.0095,0.0095
"1620",2014-09-04,0.0095,0.0095,0.0095,0.0095
"1621",2014-09-05,0.0095,0.0095,0.0096,0.0095
"1622",2014-09-07,0.0095,0.0095,0.0095,0.0095
"1623",2014-09-08,0.0094,0.0095,0.0095,0.0094
"1624",2014-09-09,0.0094,0.0094,0.0094,0.0094
"1625",2014-09-10,0.0094,0.0094,0.0094,0.0094
"1626",2014-09-11,0.0093,0.0094,0.0094,0.0093
"1627",2014-09-12,0.0093,0.0093,0.0093,0.0093
"1628",2014-09-14,0.0093,0.0093,0.0093,0.0093
"1629",2014-09-15,0.0093,0.0093,0.0093,0.0093
"1630",2014-09-16,0.0093,0.0093,0.0094,0.0093
"1631",2014-09-17,0.0092,0.0093,0.0093,0.0092
"1632",2014-09-18,0.0092,0.0092,0.0092,0.0092
"1633",2014-09-19,0.0092,0.0092,0.0092,0.0091
"1634",2014-09-21,0.0092,0.0092,0.0092,0.0092
"1635",2014-09-22,0.0092,0.0092,0.0092,0.0092
"1636",2014-09-23,0.0092,0.0092,0.0092,0.0092
"1637",2014-09-24,0.0091,0.0092,0.0092,0.0091
"1638",2014-09-25,0.0092,0.0091,0.0092,0.0091
"1639",2014-09-26,0.0092,0.0092,0.0092,0.0091
"1640",2014-09-28,0.0091,0.0092,0.0092,0.0091
"1641",2014-09-29,0.0091,0.0091,0.0092,0.0091
"1642",2014-09-30,0.0091,0.0091,0.0092,0.0091
"1643",2014-10-01,0.0092,0.0091,0.0092,0.0091
"1644",2014-10-02,0.0092,0.0092,0.0093,0.0092
"1645",2014-10-03,0.0091,0.0092,0.0092,0.0091
"1646",2014-10-05,0.0091,0.0091,0.0091,0.0091
"1647",2014-10-06,0.0092,0.0091,0.0092,0.0091
"1648",2014-10-07,0.0093,0.0092,0.0093,0.0092
"1649",2014-10-08,0.0092,0.0093,0.0093,0.0092
"1650",2014-10-09,0.0093,0.0092,0.0093,0.0092
"1651",2014-10-10,0.0093,0.0093,0.0093,0.0092
"1652",2014-10-12,0.0093,0.0093,0.0093,0.0093
"1653",2014-10-13,0.0093,0.0093,0.0094,0.0093
"1654",2014-10-14,0.0093,0.0093,0.0094,0.0093
"1655",2014-10-15,0.0094,0.0093,0.0095,0.0093
"1656",2014-10-16,0.0094,0.0094,0.0095,0.0094
"1657",2014-10-17,0.0094,0.0094,0.0094,0.0094
"1658",2014-10-19,0.0093,0.0093,0.0093,0.0093
"1659",2014-10-20,0.0094,0.0093,0.0094,0.0093
"1660",2014-10-21,0.0093,0.0094,0.0094,0.0093
"1661",2014-10-22,0.0093,0.0093,0.0094,0.0093
"1662",2014-10-23,0.0092,0.0093,0.0093,0.0092
"1663",2014-10-24,0.0092,0.0092,0.0093,0.0092
"1664",2014-10-26,0.0092,0.0092,0.0092,0.0092
"1665",2014-10-27,0.0093,0.0092,0.0093,0.0092
"1666",2014-10-28,0.0092,0.0093,0.0093,0.0092
"1667",2014-10-29,0.0092,0.0092,0.0093,0.0092
"1668",2014-10-30,0.0092,0.0092,0.0092,0.0091
"1669",2014-10-31,0.0089,0.0092,0.0092,0.0089
"1670",2014-11-02,0.0089,0.0089,0.0089,0.0088
"1671",2014-11-03,0.0088,0.0089,0.0089,0.0088
"1672",2014-11-04,0.0088,0.0088,0.0088,0.0088
"1673",2014-11-05,0.0087,0.0088,0.0088,0.0087
"1674",2014-11-06,0.0087,0.0087,0.0088,0.0087
"1675",2014-11-07,0.0087,0.0087,0.0088,0.0087
"1676",2014-11-09,0.0087,0.0087,0.0087,0.0087
"1677",2014-11-10,0.0087,0.0087,0.0088,0.0087
"1678",2014-11-11,0.0086,0.0087,0.0087,0.0086
"1679",2014-11-12,0.0087,0.0086,0.0087,0.0086
"1680",2014-11-13,0.0086,0.0086,0.0087,0.0086
"1681",2014-11-14,0.0086,0.0086,0.0086,0.0086
"1682",2014-11-16,0.0086,0.0086,0.0086,0.0086
"1683",2014-11-17,0.0086,0.0086,0.0087,0.0086
"1684",2014-11-18,0.0086,0.0086,0.0086,0.0085
"1685",2014-11-19,0.0085,0.0086,0.0086,0.0085
"1686",2014-11-20,0.0085,0.0085,0.0085,0.0084
"1687",2014-11-21,0.0085,0.0085,0.0085,0.0085
"1688",2014-11-23,0.0085,0.0085,0.0085,0.0085
"1689",2014-11-24,0.0084,0.0085,0.0085,0.0084
"1690",2014-11-25,0.0085,0.0084,0.0085,0.0084
"1691",2014-11-26,0.0085,0.0085,0.0085,0.0085
"1692",2014-11-27,0.0085,0.0085,0.0085,0.0085
"1693",2014-11-28,0.0084,0.0085,0.0085,0.0084
"1694",2014-11-30,0.0084,0.0084,0.0084,0.0084
"1695",2014-12-01,0.0085,0.0084,0.0085,0.0084
"1696",2014-12-02,0.0084,0.0084,0.0085,0.0084
"1697",2014-12-03,0.0083,0.0084,0.0084,0.0083
"1698",2014-12-04,0.0083,0.0083,0.0084,0.0083
"1699",2014-12-05,0.0082,0.0083,0.0084,0.0082
"1700",2014-12-07,0.0082,0.0082,0.0082,0.0082
"1701",2014-12-08,0.0083,0.0082,0.0083,0.0082
"1702",2014-12-09,0.0084,0.0083,0.0085,0.0083
"1703",2014-12-10,0.0085,0.0084,0.0085,0.0083
"1704",2014-12-11,0.0084,0.0085,0.0085,0.0084
"1705",2014-12-12,0.0084,0.0084,0.0085,0.0084
"1706",2014-12-14,0.0085,0.0084,0.0085,0.0084
"1707",2014-12-15,0.0085,0.0085,0.0085,0.0084
"1708",2014-12-16,0.0086,0.0085,0.0087,0.0085
"1709",2014-12-17,0.0084,0.0086,0.0086,0.0084
"1710",2014-12-18,0.0084,0.0084,0.0085,0.0084
"1711",2014-12-19,0.0084,0.0084,0.0084,0.0084
"1712",2014-12-21,0.0084,0.0084,0.0084,0.0084
"1713",2014-12-22,0.0083,0.0084,0.0084,0.0083
"1714",2014-12-23,0.0083,0.0083,0.0083,0.0083
"1715",2014-12-24,0.0083,0.0083,0.0083,0.0083
"1716",2014-12-28,0.0083,0.0083,0.0083,0.0083
"1717",2014-12-29,0.0083,0.0083,0.0083,0.0083
"1718",2014-12-30,0.0084,0.0083,0.0084,0.0083
"1719",2014-12-31,0.0084,0.0084,0.0084,0.0083
"1720",2015-01-04,0.0083,0.0083,0.0083,0.0083
"1721",2015-01-05,0.0084,0.0083,0.0084,0.0083
"1722",2015-01-06,0.0084,0.0084,0.0085,0.0084
"1723",2015-01-07,0.0084,0.0084,0.0084,0.0084
"1724",2015-01-08,0.0083,0.0084,0.0084,0.0083
"1725",2015-01-09,0.0084,0.0083,0.0084,0.0083
"1726",2015-01-11,0.0085,0.0084,0.0085,0.0084
"1727",2015-01-12,0.0085,0.0085,0.0085,0.0084
"1728",2015-01-13,0.0085,0.0085,0.0085,0.0084
"1729",2015-01-14,0.0085,0.0085,0.0086,0.0085
"1730",2015-01-15,0.0086,0.0085,0.0086,0.0085
"1731",2015-01-16,0.0085,0.0086,0.0086,0.0085
"1732",2015-01-18,0.0085,0.0085,0.0085,0.0085
"1733",2015-01-19,0.0085,0.0085,0.0086,0.0085
"1734",2015-01-20,0.0084,0.0085,0.0085,0.0084
"1735",2015-01-21,0.0085,0.0084,0.0085,0.0084
"1736",2015-01-22,0.0084,0.0085,0.0085,0.0084
"1737",2015-01-23,0.0085,0.0084,0.0085,0.0084
"1738",2015-01-25,0.0085,0.0085,0.0085,0.0085
"1739",2015-01-26,0.0084,0.0085,0.0085,0.0084
"1740",2015-01-27,0.0085,0.0084,0.0085,0.0084
"1741",2015-01-28,0.0085,0.0085,0.0085,0.0085
"1742",2015-01-29,0.0085,0.0085,0.0085,0.0084
"1743",2015-01-30,0.0085,0.0085,0.0085,0.0085
"1744",2015-02-01,0.0085,0.0086,0.0086,0.0085
"1745",2015-02-02,0.0085,0.0085,0.0085,0.0085
"1746",2015-02-03,0.0085,0.0085,0.0086,0.0085
"1747",2015-02-04,0.0085,0.0085,0.0085,0.0085
"1748",2015-02-05,0.0085,0.0085,0.0085,0.0085
"1749",2015-02-06,0.0084,0.0085,0.0085,0.0084
"1750",2015-02-08,0.0084,0.0084,0.0084,0.0084
"1751",2015-02-09,0.0084,0.0084,0.0085,0.0084
"1752",2015-02-10,0.0084,0.0084,0.0084,0.0084
"1753",2015-02-11,0.0083,0.0084,0.0084,0.0083
"1754",2015-02-12,0.0084,0.0083,0.0084,0.0083
"1755",2015-02-13,0.0084,0.0084,0.0084,0.0084
"1756",2015-02-15,0.0084,0.0084,0.0084,0.0084
"1757",2015-02-16,0.0084,0.0084,0.0085,0.0084
"1758",2015-02-17,0.0084,0.0084,0.0085,0.0084
"1759",2015-02-18,0.0084,0.0084,0.0084,0.0084
"1760",2015-02-19,0.0084,0.0084,0.0084,0.0084
"1761",2015-02-20,0.0084,0.0084,0.0085,0.0084
"1762",2015-02-22,0.0084,0.0084,0.0084,0.0084
"1763",2015-02-23,0.0084,0.0084,0.0084,0.0084
"1764",2015-02-24,0.0084,0.0084,0.0084,0.0083
"1765",2015-02-25,0.0084,0.0084,0.0084,0.0084
"1766",2015-02-26,0.0084,0.0084,0.0084,0.0084
"1767",2015-02-27,0.0084,0.0084,0.0084,0.0083
"1768",2015-03-01,0.0083,0.0084,0.0084,0.0083
"1769",2015-03-02,0.0083,0.0083,0.0084,0.0083
"1770",2015-03-03,0.0084,0.0083,0.0084,0.0083
"1771",2015-03-04,0.0084,0.0084,0.0084,0.0083
"1772",2015-03-05,0.0083,0.0084,0.0084,0.0083
"1773",2015-03-06,0.0083,0.0083,0.0083,0.0082
"1774",2015-03-08,0.0083,0.0083,0.0083,0.0083
"1775",2015-03-09,0.0082,0.0083,0.0083,0.0082
"1776",2015-03-10,0.0083,0.0082,0.0083,0.0082
"1777",2015-03-11,0.0082,0.0083,0.0083,0.0082
"1778",2015-03-12,0.0082,0.0082,0.0083,0.0082
"1779",2015-03-13,0.0082,0.0082,0.0083,0.0082
"1780",2015-03-15,0.0082,0.0082,0.0082,0.0082
"1781",2015-03-16,0.0082,0.0082,0.0083,0.0082
"1782",2015-03-17,0.0082,0.0082,0.0083,0.0082
"1783",2015-03-18,0.0083,0.0082,0.0084,0.0082
"1784",2015-03-19,0.0083,0.0083,0.0084,0.0083
"1785",2015-03-20,0.0083,0.0083,0.0083,0.0082
"1786",2015-03-22,0.0083,0.0083,0.0083,0.0083
"1787",2015-03-23,0.0084,0.0083,0.0084,0.0083
"1788",2015-03-24,0.0083,0.0084,0.0084,0.0083
"1789",2015-03-25,0.0084,0.0083,0.0084,0.0083
"1790",2015-03-26,0.0084,0.0084,0.0085,0.0084
"1791",2015-03-27,0.0084,0.0084,0.0084,0.0084
"1792",2015-03-29,0.0084,0.0084,0.0084,0.0084
"1793",2015-03-30,0.0083,0.0084,0.0084,0.0083
"1794",2015-03-31,0.0083,0.0083,0.0083,0.0083
"1795",2015-04-01,0.0084,0.0083,0.0084,0.0083
"1796",2015-04-02,0.0084,0.0084,0.0084,0.0083
"1797",2015-04-03,0.0084,0.0084,0.0084,0.0083
"1798",2015-04-05,0.0084,0.0084,0.0084,0.0084
"1799",2015-04-06,0.0084,0.0084,0.0084,0.0084
"1800",2015-04-07,0.0083,0.0084,0.0084,0.0083
"1801",2015-04-08,0.0083,0.0083,0.0084,0.0083
"1802",2015-04-09,0.0083,0.0083,0.0083,0.0083
"1803",2015-04-10,0.0083,0.0083,0.0083,0.0083
"1804",2015-04-12,0.0083,0.0083,0.0083,0.0083
"1805",2015-04-13,0.0083,0.0083,0.0083,0.0083
"1806",2015-04-14,0.0084,0.0083,0.0084,0.0083
"1807",2015-04-15,0.0084,0.0084,0.0084,0.0084
"1808",2015-04-16,0.0084,0.0084,0.0084,0.0084
"1809",2015-04-17,0.0084,0.0084,0.0084,0.0084
"1810",2015-04-19,0.0084,0.0084,0.0084,0.0084
"1811",2015-04-20,0.0084,0.0084,0.0084,0.0084
"1812",2015-04-21,0.0084,0.0084,0.0084,0.0083
"1813",2015-04-22,0.0083,0.0084,0.0084,0.0083
"1814",2015-04-23,0.0084,0.0083,0.0084,0.0083
"1815",2015-04-24,0.0084,0.0084,0.0084,0.0084
"1816",2015-04-26,0.0084,0.0084,0.0084,0.0084
"1817",2015-04-27,0.0084,0.0084,0.0084,0.0084
"1818",2015-04-28,0.0084,0.0084,0.0084,0.0084
"1819",2015-04-29,0.0084,0.0084,0.0084,0.0084
"1820",2015-04-30,0.0084,0.0084,0.0084,0.0083
"1821",2015-05-01,0.0083,0.0084,0.0084,0.0083
"1822",2015-05-03,0.0083,0.0083,0.0083,0.0083
"1823",2015-05-04,0.0083,0.0083,0.0083,0.0083
"1824",2015-05-05,0.0083,0.0083,0.0084,0.0083
"1825",2015-05-06,0.0084,0.0083,0.0084,0.0083
"1826",2015-05-07,0.0084,0.0084,0.0084,0.0083
"1827",2015-05-08,0.0083,0.0084,0.0084,0.0083
"1828",2015-05-10,0.0084,0.0084,0.0084,0.0083
"1829",2015-05-11,0.0083,0.0084,0.0084,0.0083
"1830",2015-05-12,0.0083,0.0083,0.0084,0.0083
"1831",2015-05-13,0.0084,0.0083,0.0084,0.0083
"1832",2015-05-14,0.0084,0.0084,0.0084,0.0084
"1833",2015-05-15,0.0084,0.0084,0.0084,0.0083
"1834",2015-05-17,0.0084,0.0084,0.0084,0.0084
"1835",2015-05-18,0.0083,0.0084,0.0084,0.0083
"1836",2015-05-19,0.0083,0.0083,0.0083,0.0083
"1837",2015-05-20,0.0082,0.0083,0.0083,0.0082
"1838",2015-05-21,0.0083,0.0082,0.0083,0.0082
"1839",2015-05-22,0.0082,0.0083,0.0083,0.0082
"1840",2015-05-24,0.0082,0.0082,0.0082,0.0082
"1841",2015-05-25,0.0082,0.0082,0.0082,0.0082
"1842",2015-05-26,0.0081,0.0082,0.0082,0.0081
"1843",2015-05-27,0.0081,0.0081,0.0081,0.0081
"1844",2015-05-28,0.0081,0.0081,0.0081,0.008
"1845",2015-05-29,0.0081,0.0081,0.0081,0.0081
"1846",2015-05-31,0.008,0.0081,0.0081,0.008
"1847",2015-06-01,0.008,0.008,0.0081,0.008
"1848",2015-06-02,0.0081,0.008,0.0081,0.008
"1849",2015-06-03,0.008,0.0081,0.0081,0.008
"1850",2015-06-04,0.008,0.008,0.0081,0.008
"1851",2015-06-05,0.008,0.008,0.008,0.0079
"1852",2015-06-07,0.008,0.008,0.008,0.008
"1853",2015-06-08,0.008,0.008,0.008,0.008
"1854",2015-06-09,0.008,0.008,0.0081,0.008
"1855",2015-06-10,0.0081,0.008,0.0082,0.008
