"","oil_wti_history.csv Date","oil_wti_history.csv Price","oil_wti_history.csv Open","oil_wti_history.csv High","oil_wti_history.csv Low","oil_wti_history.csv Volume"
"1338",2014-04-14,104.05,103.56,104.55,103.34,"237210"
"1339",2014-04-15,103.75,103.6,104.05,102.91,"215850"
"1340",2014-04-16,103.76,103.76,104.99,103.12,"279390"
"1341",2014-04-17,104.3,103.84,104.78,103.54,"191340"
"1342",2014-04-21,104.37,104.54,104.77,103.85,"115100"
"1343",2014-04-22,102.13,104.36,104.36,101.69,"46490"
"1344",2014-04-23,101.44,101.86,102.08,101.2,"250650"
"1345",2014-04-24,101.94,101.54,102.35,101.4,"202280"
"1346",2014-04-25,100.6,101.93,102.05,100.48,"221600"
"1347",2014-04-28,100.84,100.49,101.52,100.33,"231590"
"1348",2014-04-29,101.28,100.89,102.2,100.71,"218690"
"1349",2014-04-30,99.74,100.76,100.76,99.35,"282980"
"1350",2014-05-01,99.42,99.72,99.89,98.74,"235460"
"1351",2014-05-02,99.76,99.17,100.14,99.17,"213630"
"1352",2014-05-05,99.48,99.96,100.44,98.91,"190000"
"1353",2014-05-06,99.5,99.38,100.42,99.32,"251210"
"1354",2014-05-07,100.77,99.83,100.99,99.78,"291270"
"1355",2014-05-08,100.26,100.82,100.93,99.87,"252610"
"1356",2014-05-09,99.99,100.27,101.18,99.71,"271340"
"1357",2014-05-12,100.59,100.12,100.93,99.93,"211650"
"1358",2014-05-13,101.7,100.63,102.05,100.36,"253590"
"1359",2014-05-14,102.37,101.91,102.65,101.83,"234480"
"1360",2014-05-15,101.5,102.03,102.26,101.27,"276060"
"1361",2014-05-16,102.02,101.56,102.23,101.39,"147900"
"1362",2014-05-19,102.61,102.13,103.09,101.97,"121110"
"1363",2014-05-20,102.44,102.6,102.86,102.1,"48320"
"1364",2014-05-21,104.07,102.96,104.29,102.78,"272130"
"1365",2014-05-22,103.74,103.85,104.22,103.55,"159180"
"1366",2014-05-23,104.35,103.71,104.5,103.64,"160560"
"1367",2014-05-26,104.28,104.2,104.38,103.93,"-"
"1368",2014-05-27,104.11,104.34,104.5,103.57,"174390"
"1369",2014-05-28,102.72,104.14,104.39,102.64,"239130"
"1370",2014-05-29,103.58,103.06,103.94,102.61,"205510"
"1371",2014-05-30,102.71,103.51,103.56,102.4,"169730"
"1372",2014-06-02,102.47,102.92,103.35,102.1,"159040"
"1373",2014-06-03,102.66,102.44,102.86,102.23,"160210"
"1374",2014-06-04,102.64,102.79,103.69,102.34,"208540"
"1375",2014-06-05,102.48,102.37,102.69,101.6,"200400"
"1376",2014-06-06,102.66,102.44,103.07,102.3,"197760"
"1377",2014-06-09,104.41,102.78,104.57,102.62,"246720"
"1378",2014-06-10,104.35,104.46,105.06,103.98,"255600"
"1379",2014-06-11,104.4,104.3,104.81,104.17,"187730"
"1380",2014-06-12,106.53,104.47,106.95,104.35,"321500"
"1381",2014-06-13,106.91,106.84,107.68,106.37,"255390"
"1382",2014-06-16,106.9,106.88,107.54,106.57,"204790"
"1383",2014-06-17,106.36,106.59,107.18,106.01,"252970"
"1384",2014-06-18,105.97,106.6,106.97,105.8,"176260"
"1385",2014-06-19,106.43,106.11,106.7,105.32,"123120"
"1386",2014-06-20,107.26,106.6,107.73,106.33,"31670"
"1387",2014-06-23,106.17,107.42,107.45,105.91,"175470"
"1388",2014-06-24,106.03,106.02,106.46,105.25,"175210"
"1389",2014-06-25,106.5,106.14,107.5,105.47,"249060"
"1390",2014-06-26,105.84,106.71,106.81,105.03,"195720"
"1391",2014-06-27,105.74,105.64,106.19,105.33,"128980"
"1392",2014-06-30,105.37,105.69,105.76,104.66,"215330"
"1393",2014-07-01,105.34,105.44,106.09,104.6,"221690"
"1394",2014-07-02,104.48,105.21,105.53,104.1,"240070"
"1395",2014-07-03,104.06,104.27,104.29,103.67,"169940"
"1396",2014-07-04,103.76,104.11,104.13,103.64,"-"
"1397",2014-07-07,103.53,104.06,104.09,103.19,"189250"
"1398",2014-07-08,103.4,103.39,104.2,103.01,"249380"
"1399",2014-07-09,102.29,103.45,103.6,101.85,"250990"
"1400",2014-07-10,102.93,101.95,103,101.55,"238080"
"1401",2014-07-11,100.83,102.86,102.92,100.44,"272550"
"1402",2014-07-14,100.91,100.46,101.2,100.22,"252680"
"1403",2014-07-15,99.96,100.93,101.06,99.01,"331200"
"1404",2014-07-16,101.2,100.21,101.6,100.07,"240200"
"1405",2014-07-17,103.19,101.49,103.9,101.27,"342870"
"1406",2014-07-18,103.13,103.72,103.94,102.58,"172530"
"1407",2014-07-21,104.59,102.97,104.99,102.65,"126990"
"1408",2014-07-22,104.42,104.58,105.25,103.89,"43190"
"1409",2014-07-23,103.12,101.96,103.34,101.79,"260650"
"1410",2014-07-24,102.07,103.2,103.31,101.88,"194400"
"1411",2014-07-25,102.09,102.04,102.53,101,"284920"
"1412",2014-07-28,101.67,101.87,102.1,100.9,"197820"
"1413",2014-07-29,100.97,101.6,101.83,100.37,"258060"
"1414",2014-07-30,100.27,101.03,101.67,99.42,"263970"
"1415",2014-07-31,98.17,99.47,99.85,97.6,"335790"
"1416",2014-08-01,97.88,97.7,98.1,97.09,"274990"
"1417",2014-08-04,98.29,97.67,98.67,97.43,"204260"
"1418",2014-08-05,97.38,98.41,98.67,97,"242240"
"1419",2014-08-06,96.92,97.62,98.13,96.69,"263600"
"1420",2014-08-07,97.34,96.89,97.72,96.55,"286530"
"1421",2014-08-08,97.65,97.64,98.45,97.15,"266010"
"1422",2014-08-11,98.08,97.54,98.58,97.37,"241490"
"1423",2014-08-12,97.37,97.84,97.94,96.81,"242590"
"1424",2014-08-13,97.59,97.2,97.78,96.75,"253700"
"1425",2014-08-14,95.58,97.3,97.59,95.26,"350620"
"1426",2014-08-15,97.35,95.5,97.41,95.32,"269750"
"1427",2014-08-18,96.41,97.1,97.16,95.81,"157540"
"1428",2014-08-19,94.48,96.56,97.05,94.26,"109040"
"1429",2014-08-20,96.07,94.7,96.47,94.7,"22890"
"1430",2014-08-21,93.96,93.49,94.45,92.5,"226340"
"1431",2014-08-22,93.65,93.89,94.04,92.92,"191460"
"1432",2014-08-25,93.35,93.34,93.95,93.05,"137420"
"1433",2014-08-26,93.86,93.36,94.35,93.35,"176280"
"1434",2014-08-27,93.88,93.88,94.24,93.36,"174910"
"1435",2014-08-28,94.55,93.75,94.71,93.45,"262290"
"1436",2014-08-29,95.96,94.56,96,94.48,"234970"
"1437",2014-09-01,95.83,95.76,95.9,95.51,"-"
"1438",2014-09-02,92.88,95.81,95.91,92.68,"320360"
"1439",2014-09-03,95.54,93.28,95.83,93.06,"294400"
"1440",2014-09-04,94.45,95.07,95.39,94.16,"254140"
"1441",2014-09-05,93.29,94.57,94.99,92.86,"261390"
"1442",2014-09-08,92.66,93.49,93.62,91.8,"277990"
"1443",2014-09-09,92.75,93.11,93.94,92.52,"275880"
"1444",2014-09-10,91.67,92.79,93.03,91.22,"295310"
"1445",2014-09-11,92.83,91.71,93.44,90.43,"403180"
"1446",2014-09-12,92.27,93.05,93.67,91.96,"297770"
"1447",2014-09-15,92.92,92.13,93.03,90.63,"260510"
"1448",2014-09-16,94.88,92.81,95.19,92.46,"294720"
"1449",2014-09-17,94.42,94.71,95.06,93.74,"305830"
"1450",2014-09-18,93.07,93.97,94.82,92.85,"170770"
"1451",2014-09-19,92.41,92.97,93.22,91.85,"92780"
"1452",2014-09-22,91.52,92.22,92.64,91.2,"23940"
"1453",2014-09-23,91.56,90.7,92.09,90.58,"247770"
"1454",2014-09-24,92.8,91.72,93.29,91.12,"282630"
"1455",2014-09-25,92.53,92.89,93.54,92.05,"248850"
"1456",2014-09-26,93.54,92.47,93.86,92.23,"258890"
"1457",2014-09-29,94.57,93.35,94.64,92.74,"261250"
"1458",2014-09-30,91.16,94.34,94.9,90.86,"429250"
"1459",2014-10-01,90.73,91.36,92.96,90.47,"389250"
"1460",2014-10-02,91.01,90.74,91.54,88.18,"449550"
"1461",2014-10-03,89.74,91.38,91.79,89.36,"342800"
"1462",2014-10-06,90.34,89.77,90.74,88.76,"276610"
"1463",2014-10-07,88.85,90.45,90.57,88.38,"300110"
"1464",2014-10-08,87.31,88.43,88.63,86.83,"373750"
"1465",2014-10-09,85.77,87.73,87.95,84.06,"345020"
"1466",2014-10-10,85.82,84.39,86.29,83.59,"396530"
"1467",2014-10-13,85.74,85.2,85.87,84.07,"292350"
"1468",2014-10-14,81.84,84.98,85.6,81.32,"475830"
"1469",2014-10-15,81.78,82.32,82.45,80.01,"487720"
"1470",2014-10-16,82.7,81.06,84.83,79.78,"424520"
"1471",2014-10-17,82.75,83.18,84.45,82.44,"174140"
"1472",2014-10-20,82.71,83.13,83.48,81.55,"83700"
"1473",2014-10-21,82.81,82.76,84.05,82.29,"23440"
"1474",2014-10-22,80.52,82.55,83.15,80.22,"352220"
"1475",2014-10-23,82.09,80.42,82.37,80.05,"354840"
"1476",2014-10-24,81.01,81.95,81.95,80.36,"272510"
"1477",2014-10-27,81,81.27,81.29,79.44,"285330"
"1478",2014-10-28,81.42,80.64,81.66,80.36,"226070"
"1479",2014-10-29,82.2,81.55,82.88,81.44,"283760"
"1480",2014-10-30,81.12,81.93,82.09,80.72,"270070"
"1481",2014-10-31,80.54,81.04,81.27,79.55,"294180"
"1482",2014-11-03,78.78,80.59,80.98,78.08,"386050"
"1483",2014-11-04,77.19,78.22,78.41,75.84,"432760"
"1484",2014-11-05,78.68,77.36,79.35,76.46,"447690"
"1485",2014-11-06,77.91,78.87,78.98,77.12,"292900"
"1486",2014-11-07,78.65,77.86,79.41,77.47,"306080"
"1487",2014-11-10,77.4,78.5,79.85,77.13,"319490"
"1488",2014-11-11,77.94,77.18,78.04,76.42,"314310"
"1489",2014-11-12,77.18,77.5,78.08,76.63,"359950"
"1490",2014-11-13,74.21,76.95,77.16,74.07,"447010"
"1491",2014-11-14,75.82,74.36,76.3,73.25,"355250"
"1492",2014-11-17,75.64,75.93,76.18,74.71,"279460"
"1493",2014-11-18,74.61,75.49,76.44,74.12,"186210"
"1494",2014-11-19,74.58,74.23,75.4,73.88,"116280"
"1495",2014-11-20,75.58,74.25,75.76,74.17,"28250"
"1496",2014-11-21,76.51,76.29,77.83,75.62,"275320"
"1497",2014-11-24,75.78,76.62,77.02,75.45,"194750"
"1498",2014-11-25,74.09,75.51,76.58,73.71,"294450"
"1499",2014-11-26,73.69,73.87,74.48,73.3,"258380"
"1500",2014-11-27,68.55,73.54,73.55,67.77,"-"
"1501",2014-11-28,66.15,73.5,73.56,65.69,"552880"
"1502",2014-12-01,69,66,69.54,63.72,"504120"
"1503",2014-12-02,66.88,69.24,69.32,66.67,"360300"
"1504",2014-12-03,67.38,67.6,68.23,66.8,"293480"
"1505",2014-12-04,66.81,67.4,68.22,66.09,"237010"
"1506",2014-12-05,65.84,66.8,66.89,65.17,"276530"
"1507",2014-12-08,63.05,65.46,65.55,62.78,"330080"
"1508",2014-12-09,63.82,63.01,64.2,62.25,"322800"
"1509",2014-12-10,60.94,63.33,63.43,60.43,"456170"
"1510",2014-12-11,59.95,61.12,61.68,58.96,"392490"
"1511",2014-12-12,57.81,59.17,59.57,57.34,"414220"
"1512",2014-12-15,55.91,57.07,58.73,55.02,"424950"
"1513",2014-12-16,55.93,55.4,57.15,53.6,"518780"
"1514",2014-12-17,56.47,55.5,58.98,54.21,"351980"
"1515",2014-12-18,54.11,55.83,58.73,54.05,"106320"
"1516",2014-12-19,56.52,55.5,56.91,54.2,"26470"
"1517",2014-12-22,55.26,57.75,58.53,55.13,"277320"
"1518",2014-12-23,57.12,55.39,57.56,55.06,"274000"
"1519",2014-12-24,55.84,56.8,57.15,55.07,"174970"
"1520",2014-12-25,55.92,55.87,56.05,55.73,"-"
"1521",2014-12-26,54.73,55.86,56.59,54.51,"127200"
"1522",2014-12-29,53.61,55.05,55.74,52.9,"241380"
"1523",2014-12-30,54.12,53.72,54.32,52.7,"218560"
"1524",2014-12-31,53.27,53.87,54.02,52.44,"233520"
"1525",2015-01-01,54.56,53.73,54.85,53.72,"-"
"1526",2015-01-02,52.69,53.76,55.11,52.03,"268710"
"1527",2015-01-05,50.04,52.61,52.73,49.68,"375780"
"1528",2015-01-06,47.93,50,50.37,47.55,"451640"
"1529",2015-01-07,48.65,48,49.31,46.83,"460080"
"1530",2015-01-08,48.79,48.78,49.65,47.73,"362080"
"1531",2015-01-09,48.36,48.92,49.61,47.16,"421010"
"1532",2015-01-12,46.07,48.19,48.19,45.62,"394950"
"1533",2015-01-13,45.89,45.69,46.79,44.2,"476540"
"1534",2015-01-14,48.48,46.16,48.91,45.01,"510250"
"1535",2015-01-15,46.25,48.6,51.27,46.07,"478340"
"1536",2015-01-16,48.69,46.35,48.87,45.95,"175630"
"1537",2015-01-18,48.85,48.95,49.06,48.78,"-"
"1538",2015-01-19,47.78,48.84,49.19,47.64,"-"
"1539",2015-01-20,46.39,48.69,48.77,45.89,"49740"
"1540",2015-01-21,47.78,46.69,48.2,46.55,"340250"
"1541",2015-01-22,46.31,47.35,49.09,45.87,"426830"
"1542",2015-01-23,45.59,46.63,47.76,45.21,"374290"
"1543",2015-01-26,45.15,45.2,46.41,44.35,"310640"
"1544",2015-01-27,46.23,45.13,46.55,44.81,"313140"
"1545",2015-01-28,44.45,45.83,45.83,44.08,"365440"
"1546",2015-01-29,44.53,44.43,44.96,43.58,"300730"
"1547",2015-01-30,48.24,44.63,48.35,44.31,"454140"
"1548",2015-02-02,49.57,47.59,50.56,46.67,"511410"
"1549",2015-02-03,53.05,49.79,54.24,49.69,"644920"
"1550",2015-02-04,48.45,51.67,52.56,47.95,"577520"
"1551",2015-02-05,50.48,48.67,52.1,47.36,"596850"
"1552",2015-02-06,51.69,50.86,53.16,50.72,"584980"
"1553",2015-02-09,52.86,52.01,53.99,51.65,"536360"
"1554",2015-02-10,50.02,52.43,52.65,49.86,"501700"
"1555",2015-02-11,48.84,50.98,51.14,48.05,"519270"
"1556",2015-02-12,51.21,49.42,51.6,49.14,"563660"
"1557",2015-02-13,52.78,51.35,53.43,51.03,"437070"
"1558",2015-02-15,54.06,53.75,54.42,53.71,"-"
"1559",2015-02-16,53.61,54.04,54.08,52.92,"-"
"1560",2015-02-17,53.53,52.75,54.15,50.81,"518800"
"1561",2015-02-18,52.14,53.24,53.41,50.32,"257480"
"1562",2015-02-19,51.16,50.55,52.14,49.15,"125210"
"1563",2015-02-20,50.34,51.24,51.85,49.91,"30660"
"1564",2015-02-23,49.45,50.75,50.99,48.67,"475380"
"1565",2015-02-24,49.28,49.42,50.33,48.68,"293100"
"1566",2015-02-25,50.99,49.16,51.28,48.43,"429520"
"1567",2015-02-26,48.17,51,51.22,47.8,"459580"
"1568",2015-02-27,49.76,48.97,49.94,48.46,"399490"
"1569",2015-03-02,49.59,49.45,51.04,48.71,"427180"
"1570",2015-03-03,50.52,49.8,50.83,49.45,"370600"
"1571",2015-03-04,51.53,50.61,51.99,49.6,"463990"
"1572",2015-03-05,50.76,51.62,52.4,50.61,"370950"
"1573",2015-03-06,49.61,50.89,51.22,48.88,"406840"
"1574",2015-03-09,50,49.6,50.79,49.25,"409880"
"1575",2015-03-10,48.29,50.08,50.36,48.2,"395760"
"1576",2015-03-11,48.17,48.77,49.05,47.33,"404590"
"1577",2015-03-12,47.05,48.44,48.76,46.86,"358380"
"1578",2015-03-13,44.84,46.93,47.28,44.75,"395720"
"1579",2015-03-16,43.88,44.81,45,42.85,"367600"
"1580",2015-03-17,43.46,43.84,44.2,42.41,"346310"
"1581",2015-03-18,44.66,42.51,45.34,42.03,"220640"
"1582",2015-03-19,43.96,44.6,44.71,42.75,"106910"
"1583",2015-03-20,45.72,43.99,46.53,43.31,"22460"
"1584",2015-03-23,47.45,46.41,47.61,45.33,"292420"
"1585",2015-03-24,47.51,47.46,48.56,46.67,"309550"
"1586",2015-03-25,49.21,47.72,49.46,47,"398800"
"1587",2015-03-26,51.43,49.02,52.48,48.73,"515280"
"1588",2015-03-27,48.87,51.01,51.38,48.21,"384090"
"1589",2015-03-30,48.68,48.57,49.16,47.61,"355870"
"1590",2015-03-31,47.6,48.73,48.73,47.28,"365750"
"1591",2015-04-01,50.09,47.55,50.45,47.05,"451100"
"1592",2015-04-02,49.14,49.59,50.27,48.11,"453390"
"1593",2015-04-03,49.14,49.14,49.14,49.14,"-"
"1594",2015-04-06,52.14,49.47,52.24,49.47,"325280"
"1595",2015-04-07,53.98,51.95,54.13,51.17,"548870"
"1596",2015-04-08,50.42,53.18,53.23,50.37,"552630"
"1597",2015-04-09,50.79,51,52.07,50.51,"449530"
"1598",2015-04-10,51.64,50.73,51.93,50.08,"395140"
"1599",2015-04-13,51.91,51.81,53.1,51.47,"375530"
"1600",2015-04-14,53.29,52.05,53.79,51.83,"431030"
"1601",2015-04-15,56.39,53.55,56.69,53.39,"508900"
"1602",2015-04-16,56.71,55.92,57.42,55.07,"413130"
"1603",2015-04-17,55.74,56.56,56.88,55.31,"230620"
"1604",2015-04-20,56.38,56.16,57.17,54.85,"112380"
"1605",2015-04-21,55.26,56.41,56.91,55.01,"29600"
"1606",2015-04-22,56.16,56.34,57.19,55.73,"329630"
"1607",2015-04-23,57.74,56.28,58.41,55.76,"415570"
"1608",2015-04-24,57.15,57.53,57.95,56.5,"328320"
"1609",2015-04-27,56.99,57.3,57.89,56.52,"250560"
"1610",2015-04-28,57.06,56.65,57.83,56.07,"281860"
"1611",2015-04-29,58.58,56.93,59.33,56.54,"411100"
"1612",2015-04-30,59.63,58.55,59.85,58.38,"340320"
"1613",2015-05-01,59.15,59.79,59.9,58.32,"244750"
"1614",2015-05-04,58.93,59.3,59.73,58.45,"215050"
"1615",2015-05-05,60.4,58.95,61.1,58.63,"389740"
"1616",2015-05-06,60.93,60.72,62.58,60.54,"423580"
"1617",2015-05-07,58.94,60.69,61.31,58.49,"437020"
"1618",2015-05-08,59.39,59.02,59.9,58.14,"434580"
"1619",2015-05-11,59.25,59.43,59.85,58.75,"332690"
"1620",2015-05-12,60.75,59.27,61.36,59.12,"397350"
"1621",2015-05-13,60.5,61.23,61.85,60.02,"426840"
"1622",2015-05-14,59.88,60.1,60.84,59.36,"361430"
"1623",2015-05-15,59.69,59.67,59.97,58.42,"222090"
"1624",2015-05-18,59.43,59.85,60.88,59.06,"144390"
"1625",2015-05-19,57.26,59.54,59.63,57.09,"30300"
"1626",2015-05-20,58.98,58.32,59.04,58.1,"287130"
"1627",2015-05-21,60.72,58.81,60.94,58.69,"329770"
"1628",2015-05-22,59.72,60.66,60.8,59.35,"230310"
"1629",2015-05-24,59.92,60.01,60.01,59.78,"-"
"1630",2015-05-25,59.85,59.93,60.24,59.11,"-"
"1631",2015-05-26,58.03,60.05,60.25,57.71,"330130"
"1632",2015-05-27,57.51,58.32,58.95,57.36,"314920"
"1633",2015-05-28,57.68,57.63,58.07,56.51,"340680"
"1634",2015-05-29,60.3,57.97,60.7,57.72,"452220"
"1635",2015-06-01,60.2,60.29,60.64,59.33,"292190"
"1636",2015-06-02,61.26,60.18,61.58,60.09,"344510"
"1637",2015-06-03,59.64,61.02,61.43,59.34,"371300"
"1638",2015-06-04,58,59.57,59.94,57.83,"363350"
"1639",2015-06-05,59.13,57.99,59.23,56.83,"461020"
"1640",2015-06-08,58.14,58.96,59.13,57.86,"339850"
"1641",2015-06-09,60.14,58.31,60.68,58.23,"405490"
"1642",2015-06-10,61.43,60.58,61.82,60.45,"459770"
"1643",2015-06-11,60.77,61.14,61.53,60.21,"352420"
"1644",2015-06-12,59.96,60.55,60.63,59.73,"246900"
"1645",2015-06-15,59.52,59.9,59.98,58.73,"275190"
"1646",2015-06-16,59.97,59.6,60.37,59.42,"233940"
"1647",2015-06-17,59.92,60.03,61.38,58.85,"396160"
"1648",2015-06-18,60.45,59.78,60.89,59.25,"181880"
"1649",2015-06-19,59.61,60.5,60.56,58.88,"116660"
"1650",2015-06-22,59.68,59.44,60.3,58.93,"26740"
"1651",2015-06-23,61.01,60.21,61.49,59.55,"336220"
"1652",2015-06-24,60.27,61.14,61.57,59.8,"312990"
"1653",2015-06-25,59.7,60.22,60.46,59.43,"222340"
"1654",2015-06-26,59.63,59.66,59.96,58.76,"231960"
"1655",2015-06-29,58.33,58.84,59.27,58.04,"286040"
"1656",2015-06-30,59.47,58.27,59.69,57.94,"282480"
"1657",2015-07-01,56.96,58.98,58.98,56.68,"373410"
"1658",2015-07-02,56.93,56.87,57.95,56.5,"297050"
"1659",2015-07-03,55.52,56.6,56.78,55.42,"-"
"1660",2015-07-06,52.53,56.42,56.79,52.41,"540610"
"1661",2015-07-07,52.33,52.75,53.43,50.58,"527270"
"1662",2015-07-08,51.65,52.91,52.96,50.91,"434750"
"1663",2015-07-09,52.78,51.83,53.54,51.48,"382330"
"1664",2015-07-10,52.74,52.48,53.89,51.96,"349080"
"1665",2015-07-13,52.2,52.15,53.17,51.26,"359480"
"1666",2015-07-14,53.04,52,53.43,50.88,"422760"
"1667",2015-07-15,51.41,53.4,53.5,51.21,"334560"
"1668",2015-07-16,50.91,51.62,52.17,50.84,"319170"
"1669",2015-07-17,50.89,50.91,51.23,50.14,"203490"
"1670",2015-07-20,50.15,50.76,51.26,49.85,"102600"
"1671",2015-07-21,50.36,49.95,51.02,49.77,"23130"
"1672",2015-07-22,49.19,50.71,50.71,49.04,"347990"
"1673",2015-07-23,48.45,49.23,49.63,48.21,"316060"
"1674",2015-07-24,48.14,48.79,49.03,47.72,"278230"
"1675",2015-07-27,47.39,48,48.2,46.91,"273610"
"1676",2015-07-28,47.98,47.02,48.44,46.68,"338110"
"1677",2015-07-29,48.79,47.81,49.52,47.39,"366890"
"1678",2015-07-30,48.52,48.83,49.36,48.34,"247660"
"1679",2015-07-31,47.12,48.47,48.62,46.7,"334470"
"1680",2015-08-03,45.17,46.86,46.94,45.08,"371090"
"1681",2015-08-04,45.74,45.35,46.23,45.29,"285790"
"1682",2015-08-05,45.15,45.96,46.7,44.83,"367330"
"1683",2015-08-06,44.66,45.16,45.27,44.2,"360980"
"1684",2015-08-07,43.87,44.82,45.16,43.7,"400070"
"1685",2015-08-10,44.96,43.58,45.01,43.35,"491430"
"1686",2015-08-11,43.08,44.81,45.34,42.69,"538010"
"1687",2015-08-12,43.3,43.27,43.87,42.8,"492270"
"1688",2015-08-13,42.23,43.34,43.72,41.91,"420150"
"1689",2015-08-14,42.5,42.23,42.96,41.35,"317210"
"1690",2015-08-17,41.87,42.18,42.69,41.64,"314280"
"1691",2015-08-18,42.62,41.88,42.9,41.43,"200190"
"1692",2015-08-19,40.8,42.41,42.68,40.4,"107580"
"1693",2015-08-20,41.14,40.58,41.48,40.21,"24780"
"1694",2015-08-21,40.45,41.03,41.4,39.86,"377180"
"1695",2015-08-24,38.24,40.3,40.47,37.75,"468370"
"1696",2015-08-25,39.31,38.18,39.89,38.16,"375650"
"1697",2015-08-26,38.6,39.69,39.86,38.52,"368720"
"1698",2015-08-27,42.56,38.96,42.86,38.95,"533680"
"1699",2015-08-28,45.22,42.68,45.9,41.78,"666330"
"1700",2015-08-31,49.2,45,49.33,43.6,"757500"
"1701",2015-09-01,45.41,48.1,48.87,44.15,"713420"
"1702",2015-09-02,46.25,44.26,46.77,43.21,"689300"
"1703",2015-09-03,46.75,46.11,48.42,45.65,"539450"
"1704",2015-09-04,46.05,46.68,47.23,45.61,"385630"
"1705",2015-09-06,45.72,45.72,45.87,45.61,"-"
"1706",2015-09-07,44.7,45.72,45.92,44.15,"-"
"1707",2015-09-08,45.94,45.82,46.41,44.14,"508820"
"1708",2015-09-09,44.15,45.79,46.26,44.05,"422740"
"1709",2015-09-10,45.92,44.16,46.04,43.36,"498990"
"1710",2015-09-11,44.63,45.71,45.88,44.16,"395840"
"1711",2015-09-14,44,44.78,44.97,43.59,"326270"
"1712",2015-09-15,44.59,44.11,45.25,43.92,"335950"
"1713",2015-09-16,47.15,45.16,47.35,44.82,"421980"
"1714",2015-09-17,46.9,47.13,47.71,46.33,"366390"
"1715",2015-09-18,44.68,46.89,47.03,44.24,"211300"
"1716",2015-09-21,46.68,44.97,46.74,44.69,"104530"
"1717",2015-09-22,45.83,46.45,46.48,45.14,"29990"
"1718",2015-09-23,44.48,46.54,47.15,44.41,"411960"
"1719",2015-09-24,44.91,44.62,45.18,43.71,"371980"
"1720",2015-09-25,45.7,45.05,46.38,44.86,"338620"
"1721",2015-09-28,44.43,45.38,45.5,44.3,"273910"
"1722",2015-09-29,45.23,44.5,45.7,44.3,"265180"
"1723",2015-09-30,45.09,44.92,45.85,44.68,"355850"
"1724",2015-10-01,44.74,45.38,47.1,44.63,"478980"
"1725",2015-10-02,45.54,45.07,45.81,43.97,"420740"
"1726",2015-10-05,46.26,45.65,46.94,45.21,"323060"
"1727",2015-10-06,48.53,46.2,49.08,45.73,"453100"
"1728",2015-10-07,47.81,49,49.71,47.7,"547490"
"1729",2015-10-08,49.43,48.11,50.07,47.76,"509760"
"1730",2015-10-09,49.63,49.69,50.92,49.17,"508680"
"1731",2015-10-12,47.1,49.51,50.13,47.04,"408660"
"1732",2015-10-13,46.66,47.46,48.43,46.44,"465390"
"1733",2015-10-14,46.64,46.69,46.96,45.94,"348240"
"1734",2015-10-15,46.38,46.28,47.02,45.23,"370940"
"1735",2015-10-16,47.26,46.87,47.5,46.16,"198130"
"1736",2015-10-19,45.89,47.27,47.49,45.85,"125840"
"1737",2015-10-20,45.55,46.25,46.52,45.23,"38950"
"1738",2015-10-21,45.2,45.88,46.08,44.86,"384290"
"1739",2015-10-22,45.38,45.27,46.1,44.9,"322740"
"1740",2015-10-23,44.6,45.44,45.75,44.2,"406580"
"1741",2015-10-26,43.98,44.74,44.94,43.64,"302080"
"1742",2015-10-27,43.2,43.78,43.91,42.58,"370830"
"1743",2015-10-28,45.94,43.44,46.22,43.06,"521520"
"1744",2015-10-29,46.06,46.06,46.79,45.16,"436510"
"1745",2015-10-30,46.59,45.74,47.03,45.48,"363310"
"1746",2015-11-02,46.14,46.43,46.73,45.56,"305520"
"1747",2015-11-03,47.9,46.11,48.36,45.96,"434570"
"1748",2015-11-04,46.32,47.74,48.28,46.17,"459310"
"1749",2015-11-05,45.2,46.57,46.65,45.12,"437650"
"1750",2015-11-06,44.29,45.41,45.64,44.11,"448130"
"1751",2015-11-09,43.87,44.52,45.12,43.64,"487990"
"1752",2015-11-10,44.21,44.1,44.76,43.57,"445970"
"1753",2015-11-11,42.93,43.63,44.11,42.62,"502370"
"1754",2015-11-12,41.75,43.05,43.33,41.54,"545350"
"1755",2015-11-13,40.74,41.61,42.21,40.22,"480890"
"1756",2015-11-16,41.74,40.92,42.25,40.06,"535180"
"1757",2015-11-17,40.67,41.96,42.03,40.58,"363710"
"1758",2015-11-18,40.75,41.11,41.55,39.91,"251520"
"1759",2015-11-19,40.54,40.72,41.05,39.89,"131360"
"1760",2015-11-20,40.39,40.54,40.99,38.99,"33710"
"1761",2015-11-23,41.75,41.49,42.75,40.41,"516190"
"1762",2015-11-24,42.87,42.04,43.46,41.86,"430300"
"1763",2015-11-25,43.04,42.69,43.25,41.72,"383160"
"1764",2015-11-26,42.59,43.08,43.29,42.3,"-"
"1765",2015-11-27,41.71,43.25,43.3,41.67,"316480"
"1766",2015-11-30,41.65,41.77,42.61,41.5,"369510"
"1767",2015-12-01,41.85,41.73,42.23,41.17,"415540"
"1768",2015-12-02,39.94,41.69,41.97,39.84,"545290"
"1769",2015-12-03,41.08,40.15,41.78,40.07,"496880"
"1770",2015-12-04,39.97,41.31,42,39.6,"510760"
"1771",2015-12-07,37.65,40.1,40.15,37.5,"635410"
"1772",2015-12-08,37.51,37.68,38.58,36.64,"767180"
"1773",2015-12-09,37.16,37.86,38.99,36.87,"646170"
